id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
4773,6210,,,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,80882914,51.06781524282115,,FALSE,,
4774,6210,,,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,73920497,46.671887754359524,,FALSE,,
10321,38,,,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,69338846,52.76020552412807,,FALSE,,
10374,37,,,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,65752018,50.909185368862694,,FALSE,,
10424,94,,,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,65677172,47.99672181721133,,FALSE,,
10468,94,,,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,62692325,45.81540269576777,,FALSE,,
10303,39,,,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,61885032,50.573341714793585,,FALSE,,
10407,37,,,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,60670117,46.97447054330086,,FALSE,,
10355,38,,,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,59613835,45.360405719493215,,FALSE,,
10276,39,,,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,58894912,48.12977247614087,,FALSE,,
10223,40,,,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,50830580,48.14870073923373,,FALSE,,
10258,40,,,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,50311372,47.656886744323266,,FALSE,,
2326,6215,CA,California,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,11110250,63.48394689387351,,FALSE,,https://elections.cdn.sos.ca.gov/sov/2020-general/sov/complete-sov.pdf
1849,606,CA,California,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,8753792,61.72638863699762,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1037,708,CA,California,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,8274473,61.01263834713425,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1457,657,CA,California,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,7854285,60.23895914168964,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
667,759,CA,California,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,6745485,54.30337601832641,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
2330,6215,CA,California,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,6006429,34.32072362528492,,FALSE,,https://elections.cdn.sos.ca.gov/sov/2020-general/sov/complete-sov.pdf
2765,6254,TX,Texas,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,5890347,52.05760360355265,,FALSE,,https://results.texas-election.com/races
40,810,CA,California,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,5861203,53.44973682775446,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2389,6220,FL,Florida,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,5668731,51.21981962250403,,FALSE,,https://results.elections.myflorida.com/Index.asp?ElectionDate=11/3/2020&DATAMODE=
671,759,CA,California,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,5509826,44.35591407786858,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
2384,6220,FL,Florida,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,5297045,47.86145072544223,,FALSE,,https://results.elections.myflorida.com/Index.asp?ElectionDate=11/3/2020&DATAMODE=
2762,6254,TX,Texas,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,5259126,46.47900991387051,,FALSE,,https://results.texas-election.com/races
1041,708,CA,California,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,5011781,36.954858832464474,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2671,6245,NY,New York,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,4844975,56.37083287084579,,FALSE,,https://www.elections.ny.gov/2020ElectionResults.html
